digits_actual,digits_predicted,len_predicted
9,9,1
22,22,2
108,108,3
31,31,2
947,207,3
105,135,3
2,2,1
20,20,2
256,1096,4
41,41,2
18,18,2
4,4,1
21,24,2
44,44,2
126,126,3
9,2,1
67,97,2
17,7,1
27,27,2
75,75,2
13,13,2
46,46,2
289,289,3
53,53,2
380,209,3
369,309,3
2,2,1
20,10,2
39,39,2
42,42,2
58,58,2
22,22,2
31,31,2
81,81,2
760,760,3
66,66,2
276,276,3
1730,1195,4
27,27,2
15,5,1
22,22,2
931,93,2
15,15,2
4,4,1
255,225,3
2083,2083,4
202,202,3
30,30,2
72,72,2
30,30,2
9,5,1
104,104,3
1,1,1
1480,1480,4
38,38,2
4,4,1
150,150,3
54,54,2
191,191,3
21,27,2
857,331,3
51,51,2
247,247,3
48,48,2
6,1,1
2,2,1
14,14,2
24,24,2
269,260,3
2,2,1
97,97,2
121,22,2
161,161,3
21,21,2
3,5,1
2,12,2
186,185,3
79,79,2
9,9,1
17,17,2
2294,2294,4
66,66,2
4227,1222,4
60,64,2
72,72,2
48,48,2
23,22,2
602,602,3
25,25,2
15,15,2
49,49,2
31,31,2
71,71,2
49,48,2
131,131,3
214,284,3
39,39,2
75,15,2
5,5,1
4,4,1
394,297,3
18,18,2
78,78,2
35,35,2
13,13,2
51,51,2
8,8,1
511,51,2
82,82,2
103,103,3
85,85,2
2,2,1
12,12,2
103,103,3
6,16,2
210,210,3
35,35,2
13,13,2
22,22,2
31,31,2
5,5,1
74,74,2
16,16,2
140,140,3
37,37,2
85,85,2
34,34,2
76,76,2
74,74,2
16,16,2
520,520,3
84,84,2
5,5,1
148,148,3
3,1,1
25,25,2
9,5,1
21,21,2
20,20,2
41,41,2
47,47,2
6,6,1
361,361,3
31,51,2
94,94,2
71,71,2
43,43,2
109,42,2
79,70,2
3520,1520,4
226,224,3
4,4,1
44,44,2
77,77,2
32,72,2
93,93,2
312,332,3
351,331,3
127,127,3
200,200,3
12,2,1
22,22,2
11,71,2
351,35,2
35,35,2
15,15,2
385,383,3
1,1,1
119,39,2
7,7,1
2154,2155,4
24,24,2
46,46,2
315,315,3
11,11,2
32,22,2
596,596,3
12,12,2
77,77,2
23,23,2
51,55,2
30,30,2
220,5,1
45,145,3
41,41,2
5,5,1
5,5,1
160,160,3
544,544,3
232,232,3
2430,2420,4
6,6,1
0,3,1
122,122,3
26,26,2
12,12,2
81,81,2
11,11,2
13,26,2
21,21,2
1042,1044,4
2330,2233,4
31,31,2
17,17,2
74,74,2
128,128,3
812,112,3
36,36,2
148,148,3
1100,1110,4
5,5,1
33,33,2
69,69,2
42,42,2
94,94,2
96,96,2
3,3,1
132,112,3
763,763,3
4163,163,3
240,240,3
27,27,2
51,51,2
558,559,3
12,12,2
15,15,2
127,127,3
23,23,2
91,91,2
86,86,2
33,33,2
52,52,2
10,10,2
86,86,2
5,5,1
3,3,1
4,4,1
39,39,2
55,55,2
1758,1758,4
77,77,2
1050,1110,4
246,249,3
40,70,2
42,52,2
392,332,3
146,146,3
184,87,3
15,15,2
395,395,3
2318,2318,4
62,62,2
49,49,2
75,57,2
117,17,2
70,10,2
7,7,1
15,15,2
34,34,2
63,63,2
56,55,2
88,88,2
23,23,2
37,37,2
78,78,2
2010,0,3
735,333,3
2,2,1
66,66,2
28,28,2
150,150,3
50,50,2
10,10,2
15,15,2
22,22,2
6,6,1
16,46,2
24,4,1
33,33,2
394,194,3
195,192,3
337,331,3
483,483,3
39,39,2
216,216,3
54,31,2
41,41,2
22,22,2
1,1,1
42,42,2
328,328,3
211,211,3
87,17,2
35,35,2
38,388,3
8,8,1
31,31,2
141,81,2
60,60,2
1,1,1
48,48,2
5,5,1
77,17,2
98,96,2
94,94,2
69,69,2
51,51,2
114,114,3
232,242,3
54,1,1
126,126,3
4,4,1
11,11,2
16,15,2
55,55,2
7,7,1
2676,2617,4
5,9,1
265,61,2
1,1,1
63,63,2
1923,228,3
248,248,3
95,95,2
32,32,2
1,1,1
2,2,1
8,8,1
244,244,3
24,24,2
24,24,2
94,94,2
37,37,2
20,20,2
133,110,3
8,8,1
2,4,1
16,16,2
45,43,2
32,32,2
1,1,1
14,14,2
35,36,2
939,888,3
65,65,2
115,115,3
1871,1887,4
317,317,3
120,120,3
1890,1880,4
154,152,3
27,27,2
29,29,2
101,161,3
30,30,2
21,1,1
36,36,2
42,12,2
16,16,2
5,5,1
342,43,2
21,21,2
270,270,3
320,320,3
198,198,3
22,2,1
10,10,2
8,3,1
1238,1128,4
2048,2,3
47,47,2
55,55,2
121,121,3
49,49,2
169,169,3
23,23,2
32,32,2
7,7,1
120,120,3
2378,2271,4
44,14,2
46,46,2
67,67,2
103,103,3
703,703,3
23,23,2
14,14,2
137,137,3
9,9,1
21,23,2
13,13,2
10,19,2
207,207,3
37,37,2
26,26,2
86,85,2
151,151,3
62,62,2
41,41,2
51,51,2
65,66,2
692,592,3
100,100,3
8,5,1
56,56,2
61,61,2
26,26,2
3087,1227,4
53,53,2
240,240,3
11,11,2
6,6,1
12,12,2
61,31,2
16,16,2
144,144,3
1,1,1
144,82,3
178,78,2
19,19,2
22,22,2
5,0,1
170,148,3
727,727,3
9,9,1
27,27,2
801,80,2
66,66,2
27,27,2
22,22,2
901,501,3
8,8,1
83,63,2
80,86,2
263,263,3
52,52,2
11,11,2
29,29,2
61,60,2
40,43,2
1907,1907,4
121,121,3
25,25,2
49,49,2
169,169,3
42,62,2
130,130,3
284,284,3
66,66,2
21,21,2
104,104,3
274,274,3
18,19,2
57,7,1
275,275,3
15,16,2
143,143,3
40,40,2
8,87,2
5,1,1
264,264,3
18,18,2
73,73,2
4,4,1
40,40,2
24,24,2
10,10,2
1,1,1
14,14,2
26,26,2
336,336,3
1742,1722,4
55,35,2
387,387,3
81,81,2
168,168,3
10,10,2
14,14,2
667,361,3
244,244,3
98,98,2
19,19,2
251,459,3
18,18,2
146,146,3
30,90,2
987,387,3
62,62,2
2650,135,3
440,440,3
54,54,2
2511,2551,4
67,67,2
48,48,2
260,260,3
5,5,1
2,2,1
139,139,3
93,93,2
103,103,3
142,112,3
38,38,2
62,62,2
75,75,2
64,64,2
38,38,2
540,440,3
279,219,3
65,55,2
141,141,3
7,7,1
252,252,3
370,479,3
11,11,2
11,11,2
2,2,1
33,33,2
46,46,2
65,65,2
42,42,2
39,39,2
95,92,2
39,30,2
1923,1128,4
59,59,2
1,4,1
12,12,2
11,11,2
29,39,2
2,2,1
59,59,2
39,39,2
22,22,2
39,33,2
6,6,1
81,81,2
321,321,3
2000,2000,4
10,0,2
821,421,3
216,116,3
44,14,2
2,2,1
511,31,2
52,4,1
373,373,3
77,27,2
37,37,2
44,44,2
73,5,1
25,26,2
255,255,3
1130,110,3
41,41,2
55,55,2
34,34,2
115,115,3
36,38,2
32,37,2
47,602,3
2120,2410,4
84,84,2
15,15,2
38,38,2
2695,2705,4
36,36,2
4,4,1
29,29,2
62,62,2
10,10,2
5,5,1
36,36,2
337,337,3
68,58,2
20,23,2
47,42,2
29,29,2
23,23,2
54,54,2
274,274,3
280,221,3
27,27,2
49,49,2
170,170,3
90,90,2
82,82,2
296,296,3
8,8,1
29,29,2
1,1,1
22,22,2
65,65,2
4,4,1
768,768,3
1506,1526,4
27,27,2
51,51,2
23,23,2
400,2000,4
283,283,3
31,31,2
2,2,1
247,227,3
88,88,2
24,24,2
27,27,2
57,17,2
67,67,2
11,11,2
59,59,2
62,62,2
40,40,2
22,22,2
18,21,2
282,282,3
64,64,2
43,43,2
64,84,2
11,11,2
251,251,3
12,12,2
27,27,2
37,37,2
27,27,2
16,16,2
51,51,2
117,117,3
604,362,3
28,28,2
34,34,2
2,2,1
20,20,2
114,114,3
4,4,1
37,37,2
117,17,2
1213,213,3
99,99,2
4,4,1
9,9,1
2,1,1
217,217,3
5,3,1
124,124,3
89,89,2
202,202,3
189,189,3
19,14,2
115,115,3
6,6,1
307,307,3
1,1,1
47,47,2
15,15,2
117,1007,4
124,124,3
115,115,3
9,9,1
8,8,1
42,42,2
320,320,3
26,26,2
31,41,2
56,56,2
522,522,3
189,189,3
2,2,1
135,135,3
57,57,2
1610,1610,4
802,1802,4
118,118,3
85,56,2
333,333,3
95,95,2
2735,722,3
19,19,2
17,17,2
112,112,3
174,174,3
33,33,2
95,53,2
22,22,2
1474,112,3
66,8,1
152,152,3
15,15,2
135,135,3
51,51,2
31,31,2
37,37,2
92,92,2
10,10,2
54,54,2
8,8,1
16,16,2
83,2188,4
35,6,1
151,151,3
52,32,2
94,94,2
2430,30,2
1551,5,1
2538,2338,4
44,44,2
11,11,2
1682,1118,4
2635,2239,4
4,1,1
5,4,1
73,7,1
576,58,2
3,3,1
38,38,2
28,28,2
50,50,2
10,10,2
360,160,3
100,100,3
49,49,2
1,1,1
325,125,3
2515,2319,4
268,208,3
54,54,2
51,51,2
21,25,2
350,350,3
2415,2445,4
2522,2322,4
185,105,3
30,30,2
20,20,2
26,26,2
9,9,1
13,13,2
98,98,2
411,371,3
67,87,2
118,18,2
454,454,3
15,15,2
375,375,3
35,35,2
221,221,3
5,8,1
17,17,2
110,40,3
2590,2539,4
44,44,2
26,26,2
75,75,2
67,67,2
8,4,1
7,7,1
8,9,1
15,15,2
130,130,3
102,102,3
344,364,3
264,764,3
5555,1555,4
39,35,2
68,66,2
15,15,2
186,186,3
106,106,3
38,38,2
41,1,1
20,20,2
154,154,3
64,64,2
75,75,2
1376,1376,4
2,2,1
15,105,3
70,70,2
95,95,2
20,220,3
145,145,3
15,15,2
2,2,1
1919,1399,4
5102,1023,4
29,249,3
29,29,2
19,19,2
49,49,2
271,271,3
57,57,2
71,71,2
915,995,3
194,199,3
111,111,3
7,7,1
2,1,1
67,57,2
62,62,2
25,25,2
17,17,2
34,32,2
85,185,3
32,11,2
22,42,2
787,187,3
29,29,2
98,98,2
48,48,2
44,44,2
206,206,3
488,468,3
4,4,1
127,127,3
23,23,2
55,55,2
37,7,1
33,33,2
58,58,2
218,20,2
61,51,2
5,5,1
60,60,2
67,160,3
52,52,2
19,19,2
17,17,2
22,22,2
144,44,2
550,550,3
4,4,1
49,49,2
18,6,1
19,19,2
22,22,2
183,183,3
60,561,3
36,36,2
27,21,2
1,1,1
20,40,2
34,34,2
37,37,2
65,65,2
15,16,2
191,191,3
4,4,1
413,63,2
14,14,2
13,33,2
1314,1111,4
82,82,2
34,34,2
85,85,2
233,233,3
222,222,3
4,20,2
3,3,1
66,56,2
337,337,3
6,6,1
24,24,2
203,203,3
2132,132,3
46,16,2
301,301,3
23,23,2
6,6,1
8,8,1
129,39,2
206,206,3
8,8,1
69,62,2
1354,1330,4
10,10,2
112,112,3
108,199,3
134,184,3
63,63,2
2,0,1
681,461,3
80,80,2
28,28,2
13,13,2
956,136,3
68,66,2
52,52,2
77,77,2
20,11,2
200,200,3
37,52,2
1244,1092,4
31,31,2
5,5,1
33,35,2
16,16,2
81,31,2
61,61,2
22,22,2
455,455,3
33,33,2
3,13,2
187,187,3
43,43,2
705,103,3
306,306,3
29,29,2
29,29,2
7,7,1
24,24,2
45,45,2
29,29,2
46,46,2
4,4,1
2,2,1
80,66,2
17,17,2
2115,2455,4
178,178,3
24,24,2
518,518,3
23,23,2
1,1,1
6,3,1
13,83,2
77,77,2
85,25,2
26,20,2
226,226,3
3,3,1
34,34,2
5,5,1
57,57,2
89,39,2
35,35,2
76,76,2
2010,2040,4
2,2,1
8,8,1
28,28,2
12,12,2
576,576,3
116,116,3
36,36,2
30,30,2
140,140,3
343,343,3
9,9,1
243,243,3
5,5,1
36,36,2
1,1,1
83,83,2
24,24,2
190,130,3
66,66,2
4,4,1
110,110,3
38,58,2
6,6,1
1870,1170,4
137,137,3
19,119,3
17,17,2
16,16,2
1090,1090,4
291,221,3
8,8,1
1,1,1
609,302,3
148,148,3
46,46,2
378,378,3
155,155,3
144,144,3
11,11,2
54,54,2
17,17,2
5,5,1
41,41,2
111,111,3
175,175,3
32,32,2
22,22,2
99,99,2
17,17,2
1,1,1
5,3,1
26,26,2
31,31,2
1221,1121,4
42,42,2
32,32,2
242,342,3
11,11,2
27,27,2
2438,452,3
1,1,1
334,134,3
296,296,3
36,36,2
10,9,1
237,231,3
320,522,3
2787,2287,4
784,184,3
21,21,2
48,48,2
84,54,2
32,32,2
75,75,2
124,124,3
90,90,2
73,43,2
15,15,2
384,364,3
47,47,2
58,58,2
25,25,2
17,17,2
73,73,2
2,11,2
202,202,3
384,564,3
311,311,3
721,771,3
1,1,1
1,1,1
1458,1448,4
1,1,1
107,107,3
46,46,2
25,25,2
28,28,2
225,42,2
55,55,2
2,1,1
56,56,2
7,7,1
1647,1657,4
39,14,2
22,22,2
7,7,1
10,10,2
477,477,3
22,22,2
86,49,2
94,14,2
2,2,1
68,68,2
75,75,2
50,50,2
20,20,2
286,185,3
24,24,2
3558,3355,4
744,244,3
92,92,2
9,9,1
2163,2118,4
563,568,3
71,71,2
18,18,2
18,18,2
686,666,3
180,180,3
16,16,2
332,632,3
156,156,3
353,37,2
36,39,2
62,62,2
60,60,2
25,25,2
64,64,2
8,8,1
152,152,3
15,15,2
66,66,2
311,311,3
14,14,2
4,4,1
122,122,3
35,35,2
53,158,3
49,49,2
5,5,1
4,4,1
74,4,1
100,100,3
53,53,2
43,43,2
50,50,2
8,8,1
36,18,2
266,286,3
24,124,3
12,12,2
51,51,2
192,192,3
28,28,2
2268,2286,4
38,38,2
809,809,3
55,55,2
17,17,2
35,35,2
203,203,3
197,192,3
9,9,1
7,7,1
130,310,3
94,54,2
241,44,2
223,225,3
13,13,2
348,318,3
35,25,2
99,99,2
67,67,2
53,53,2
111,111,3
68,16,2
318,338,3
11,11,2
59,59,2
53,63,2
34,44,2
200,100,3
6,6,1
6,1,1
1,1,1
1,1,1
41,41,2
1300,1300,4
11,11,2
6,6,1
88,13,2
61,61,2
358,58,2
94,94,2
286,286,3
17,17,2
38,38,2
20,20,2
38,38,2
62,52,2
255,255,3
275,275,3
4,4,1
17,17,2
93,93,2
37,37,2
28,28,2
175,176,3
525,325,3
516,516,3
131,131,3
28,38,2
1,1,1
93,13,2
21,21,2
97,15,2
3,3,1
1,1,1
599,599,3
672,172,3
8,8,1
1743,1703,4
21,21,2
2,1,1
126,126,3
135458,1648,4
30,30,2
48,48,2
15,15,2
37,37,2
101,405,3
6,6,1
37,374,3
13,13,2
8,8,1
23,23,2
180,80,3
41,41,2
50,50,2
23,23,2
51,51,2
73,73,2
48,48,2
68,68,2
64,64,2
40,40,2
55,55,2
48,48,2
15,15,2
15,15,2
19,19,2
179,112,3
104,104,3
480,440,3
19,122,3
415,415,3
73,73,2
67,67,2
79,72,2
50,50,2
40,40,2
48,48,2
6,6,1
283,283,3
1692,1609,4
31,31,2
138,138,3
31,31,2
28,28,2
372,77,2
18,18,2
11,11,2
148,145,3
460,400,3
2,2,1
2206,2226,4
178,174,3
58,58,2
337,332,3
16,18,2
77,77,2
36,36,2
269,288,3
161,110,3
2047,2007,4
20,20,2
97,27,2
61,66,2
88,18,2
29,29,2
5,5,1
9,9,1
53,53,2
27,27,2
16,16,2
35,35,2
278,278,3
56,56,2
1658,1665,4
124,124,3
4,4,1
80,60,2
96,95,2
52,52,2
1483,1149,4
45,45,2
14,14,2
13,13,2
7,7,1
5,5,1
163,163,3
128,128,3
34,34,2
61,63,2
200,220,3
685,685,3
25,25,2
96,96,2
50,30,2
154,54,2
10,10,2
13,13,2
43,43,2
183,163,3
48,48,2
34,34,2
3,3,1
120,120,3
36,36,2
19,19,2
1,1,1
88,88,2
116,116,3
47,47,2
1,1,1
128,508,3
43,45,2
43,43,2
3,3,1
44,44,2
5,5,1
11,11,2
148,148,3
72,72,2
45,45,2
31,51,2
41,41,2
1001,66,2
18,18,2
241,24,2
2,2,1
237,237,3
12,12,2
70,70,2
74,74,2
416,448,3
223,122,3
107,101,3
45,45,2
22,22,2
41,41,2
3,2,1
67,67,2
5,1,1
84,84,2
3,3,1
33,33,2
2,2,1
23,23,2
17,17,2
164,164,3
228,228,3
24,24,2
188,198,3
68,68,2
1257,241,3
38,38,2
233,233,3
5,5,1
1399,339,3
41,41,2
742,742,3
7,7,1
2150,2450,4
40,40,2
1475,1114,4
638,38,2
33,33,2
4,4,1
45,45,2
52,52,2
91,81,2
176,176,3
7,7,1
18,18,2
50,50,2
2330,2330,4
30,90,2
173,173,3
15,15,2
21,21,2
58,43,2
15,15,2
40,40,2
96,2996,4
36,86,2
109,109,3
26,26,2
1591,1551,4
75,75,2
49,49,2
8,38,2
32,32,2
8,8,1
32,32,2
77,77,2
1,71,2
74,74,2
249,249,3
268,265,3
120,120,3
2,2,1
7,5,1
55,55,2
203,203,3
7,7,1
4,4,1
59,59,2
103,103,3
7,7,1
6,6,1
9,9,1
41,41,2
54,60,2
33,43,2
2,9,1
23,23,2
114,114,3
35,35,2
59,59,2
134,184,3
72,72,2
23,27,2
7,7,1
1618,1661,4
357,357,3
14,14,2
165,165,3
189,109,3
84,34,2
44,44,2
357,357,3
43,43,2
10,10,2
17,17,2
280,280,3
13,30,2
34,34,2
1,1,1
2195,2185,4
4,4,1
20,20,2
7,33,2
5,5,1
56,56,2
121,121,3
312,312,3
1,1,1
33,17,2
50,50,2
1366,1366,4
163,163,3
384,484,3
55,55,2
87,87,2
3056,3055,4
4,4,1
437,235,3
504,373,3
843,445,3
1754,1764,4
80,1640,4
45,45,2
192,192,3
64,64,2
1,1,1
80,80,2
3,3,1
15,16,2
252,252,3
76,76,2
32,32,2
374,374,3
13,13,2
232,232,3
78,78,2
105,105,3
1,1,1
104,104,3
94,94,2
25,25,2
7,7,1
89,89,2
270,270,3
1,3,1
170,170,3
75,75,2
150,456,3
7,7,1
62,62,2
16,16,2
80,80,2
39,39,2
752,752,3
8,8,1
4,4,1
12,17,2
45,45,2
170,170,3
43,43,2
2,2,1
9,3,1
33,58,2
69,69,2
71,71,2
1358,1358,4
12,12,2
72,12,2
171,171,3
2,2,1
8,8,1
46,416,3
221,221,3
5,5,1
45,45,2
113,16,2
3,5,1
103,103,3
32,331,3
6,6,1
39,39,2
518,1446,4
48,48,2
218,228,3
12,12,2
7,7,1
383,383,3
94,34,2
361,361,3
164,164,3
38,38,2
30,30,2
71,23,2
163,163,3
122,122,3
941,21,2
5,5,1
67,67,2
82,82,2
70,71,2
575,575,3
14,134,3
726,726,3
6,6,1
8,8,1
2222,2222,4
41,41,2
11,11,2
64,64,2
13,13,2
107,107,3
132,132,3
105,105,3
76,76,2
42,45,2
21,21,2
111,111,3
122,2,1
17,17,2
72,12,2
39,39,2
21,21,2
929,529,3
27,27,2
1537,1331,4
65,65,2
500,500,3
2078,2078,4
31,33,2
33,33,2
76,76,2
922,622,3
51,51,2
18,18,2
1786,1762,4
11,11,2
17,147,3
199,199,3
516,56,2
38,38,2
459,450,3
55,55,2
157,157,3
40,40,2
371,371,3
60,60,2
26,26,2
44,44,2
861,361,3
38,38,2
139,139,3
1467,117,3
113,119,3
826,3084,4
349,320,3
213,213,3
123,123,3
271,271,3
61,61,2
34,34,2
0,92,2
52,52,2
88,88,2
27,27,2
293,293,3
9,10,2
111,111,3
4,2,1
106,106,3
78,78,2
1,1,1
18,18,2
2430,2430,4
35,35,2
1229,1128,4
103,103,3
4,4,1
150,150,3
61,61,2
210,310,3
21,21,2
95,95,2
97,97,2
185,185,3
25,25,2
4,4,1
2234,2244,4
2,2,1
19,19,2
259,259,3
21,21,2
290,290,3
230,220,3
30,27,2
39,19,2
1579,1334,4
15,15,2
70,70,2
331,531,3
61,51,2
2,2,1
52,52,2
225,225,3
64,64,2
53,53,2
40,40,2
80,30,2
108,206,3
33,33,2
36,36,2
46,46,2
253,53,2
63,63,2
35,55,2
8,3,1
10,10,2
91,91,2
4,4,1
144,1119,4
1,1,1
215,35,2
285,283,3
312,292,3
11,11,2
28,28,2
81,31,2
13,13,2
271,271,3
46,16,2
3,5,1
49,49,2
10,10,2
285,395,3
46,46,2
132,112,3
46,46,2
580,280,3
835,835,3
50,51,2
53,53,2
1550,1558,4
7,7,1
93,53,2
153,153,3
283,283,3
8,6,1
530,330,3
35,35,2
69,69,2
29,29,2
45,45,2
1,1,1
36,36,2
19,19,2
53,53,2
3,5,1
163,163,3
33,33,2
12,12,2
213,213,3
22,22,2
120,171,3
66,66,2
2,3,1
43,43,2
124,124,3
23,23,2
22,22,2
15,15,2
41,41,2
9,9,1
3,5,1
95,45,2
59,59,2
56,36,2
50,50,2
11,19,2
572,572,3
14,14,2
9,69,2
33,7,1
45,45,2
52,52,2
1298,273,3
66,66,2
4,4,1
2775,2779,4
17,117,3
49,49,2
79,79,2
14,14,2
1,1,1
28,28,2
266,266,3
20,20,2
35,35,2
109,109,3
9,9,1
1,2,1
4,1,1
10,10,2
47,47,2
198,198,3
1,1,1
15,65,2
1,1,1
17,17,2
32,33,2
206,206,3
48,48,2
129,24,2
17,17,2
29,29,2
6,6,1
261,281,3
27,27,2
67,67,2
144,274,3
34,34,2
41,41,2
48,48,2
238,238,3
17,17,2
1,1,1
11,11,2
7,7,1
146,146,3
41,16,2
7,7,1
520,520,3
98,95,2
3,3,1
92,1,1
680,689,3
5,5,1
8,3,1
197,197,3
426,126,3
12,12,2
30,36,2
10,10,2
86,86,2
58,58,2
134,134,3
1,1,1
327,127,3
1,1,1
54,54,2
251,251,3
178,173,3
4,4,1
82,82,2
19,12,2
184,184,3
87,87,2
4,4,1
104,104,3
34,14,2
100,100,3
92,92,2
8,8,1
42,42,2
42,42,2
22,22,2
8,2,1
14,14,2
3117,317,3
16,16,2
136,136,3
72,72,2
118,118,3
49,49,2
77,77,2
2371,2397,4
345,345,3
11,11,2
172,172,3
22,22,2
60,60,2
185,185,3
1,1,1
30,30,2
192,192,3
96,96,2
15,43,2
105,105,3
86,86,2
3,3,1
174,174,3
140,140,3
7,7,1
49,49,2
397,397,3
25,25,2
29,29,2
38,38,2
1,1,1
44,44,2
9,9,1
17,75,2
410,410,3
142,142,3
147,147,3
38,38,2
18,18,2
71,301,3
33,38,2
26,26,2
44,44,2
28,28,2
88,86,2
945,245,3
39,92,2
35,36,2
19,129,3
19,19,2
134,34,2
531,551,3
17,17,2
15,15,2
52,52,2
60,60,2
70,70,2
67,67,2
12,4,1
29,29,2
93,93,2
8,3,1
66,66,2
1021,1002,4
13,16,2
195,195,3
851,957,3
380,380,3
36,36,2
24,24,2
10,17,2
36,30,2
54,53,2
3,3,1
86,66,2
78,78,2
142,142,3
93,93,2
47,47,2
32,32,2
27,27,2
44,44,2
101,101,3
161,161,3
8,1,1
23,23,2
13,13,2
17,17,2
379,379,3
139,33,2
194,194,3
156,156,3
179,176,3
284,284,3
6822,1827,4
137,137,3
12,29,2
42,42,2
96,96,2
2,2,1
5103,593,3
105,105,3
10,10,2
40,40,2
30,30,2
26,26,2
144,144,3
68,68,2
28,28,2
85,85,2
18,18,2
55,35,2
827,725,3
75,75,2
49,49,2
132,132,3
57,55,2
14,14,2
35,35,2
19,19,2
3,3,1
1288,1286,4
22,22,2
105,105,3
8,8,1
18,18,2
93,33,2
8,8,1
9,1,1
223,223,3
4,4,1
251,251,3
25,9,1
21,28,2
40,40,2
15,16,2
73,23,2
506,506,3
12,12,2
71,91,2
4,4,1
18,13,2
73,73,2
54,54,2
6,6,1
124,124,3
120,120,3
223,223,3
37,37,2
1,1,1
37,33,2
72,72,2
396,396,3
129,1029,4
292,2292,4
98,98,2
15,15,2
50,50,2
97,77,2
12,12,2
36,36,2
48,48,2
17,17,2
30,30,2
30,30,2
37,32,2
117,17,2
29,20,2
5,5,1
26,26,2
112,12,2
11,10,2
231,231,3
49,49,2
30,30,2
5713,2318,4
71,71,2
31,31,2
120,120,3
45,45,2
215,215,3
32,32,2
24,24,2
6,6,1
315,315,3
20,20,2
69,17,2
1282,1182,4
315,315,3
161,166,3
85,85,2
188,189,3
103,102,3
100,100,3
1710,1710,4
5,5,1
180,180,3
150,150,3
28,28,2
98,98,2
327,327,3
3,3,1
63,83,2
95,95,2
1950,1955,4
171,111,3
132,159,3
181,181,3
50,50,2
178,178,3
126,126,3
62,62,2
4,64,2
48,48,2
382,362,3
1,1,1
51,51,2
23,23,2
13,13,2
46,46,2
79,79,2
8,8,1
616,518,3
48,88,2
26,26,2
297,297,3
1240,1124,4
592,592,3
720,20,2
76,76,2
561,558,3
35,35,2
144,144,3
259,259,3
91,91,2
269,269,3
1,1,1
483,183,3
40,40,2
6,6,1
16,16,2
56,56,2
71,71,2
12,12,2
51,51,2
23,23,2
383,383,3
190,190,3
177,27,2
5,1,1
75,75,2
48,48,2
69,69,2
33,33,2
87,22,2
55,55,2
22,22,2
62,62,2
36,38,2
1,1,1
130,110,3
19,19,2
2234,2234,4
41,41,2
36,38,2
214,214,3
2200,2700,4
2,2,1
22,22,2
9,3,1
45,45,2
164,164,3
315,315,3
60,60,2
103,103,3
35,35,2
3,8,1
211,221,3
598,398,3
131,131,3
5,5,1
1201,1200,4
29,29,2
1950,1351,4
34,53,2
8,8,1
4,3,1
16,16,2
63,63,2
30,30,2
8,8,1
18,18,2
1,1,1
69,69,2
203,203,3
4,4,1
95,95,2
48,49,2
15,115,3
19,19,2
76,70,2
91,91,2
21,21,2
14,19,2
114,114,3
80,80,2
990,990,3
1,7,1
26,20,2
50,50,2
35,35,2
34,34,2
21,2111,4
1599,1151,4
24,25,2
4,4,1
40,40,2
347,347,3
22,22,2
8,8,1
28,28,2
4,4,1
33,33,2
45,45,2
20,20,2
230,230,3
87,87,2
12,12,2
274,274,3
10,124,3
3,3,1
24,24,2
88,88,2
19,19,2
5,5,1
2,2,1
2,2,1
33,33,2
15,15,2
51,51,2
281,231,3
103,103,3
5,5,1
33,33,2
30,30,2
2,2,1
2078,2077,4
84,84,2
804,104,3
60,60,2
44,44,2
34,34,2
1322,1772,4
217,217,3
60,60,2
319,339,3
28,38,2
57,57,2
40,40,2
28,28,2
70,70,2
8,9,1
35,35,2
106,106,3
287,227,3
56,56,2
156,156,3
28,22,2
24,24,2
49,43,2
1,1,1
47,47,2
381,381,3
1614,1614,4
49,69,2
31,21,2
7,7,1
75,15,2
799,799,3
5,5,1
213,273,3
20,59,2
4,4,1
180,180,3
24,24,2
23,28,2
77,77,2
15,15,2
23,23,2
9,9,1
37,71,2
94,94,2
84,84,2
66,66,2
50,50,2
561,561,3
93,99,2
234,234,3
7,7,1
17,17,2
128,128,3
30,30,2
501,501,3
424,424,3
6,1,1
20,20,2
32,32,2
114,114,3
4,1,1
11,11,2
2671,2584,4
41,41,2
12,12,2
855,465,3
152,152,3
2,2,1
3,3,1
2539,2528,4
90,90,2
5,5,1
12,3,1
414,414,3
8,8,1
11,11,2
16,16,2
135,135,3
110,110,3
85,85,2
24,24,2
169,169,3
201,201,3
22,22,2
229,229,3
243,243,3
66,66,2
89,339,3
1,1,1
575,33,2
65,65,2
116,16,2
195,195,3
62,62,2
157,157,3
327,327,3
55,55,2
86,86,2
174,174,3
202,21,2
191,191,3
31,31,2
87,57,2
64,64,2
21,21,2
1,1,1
83,83,2
41,41,2
5,5,1
12,12,2
25,25,2
43,43,2
59,59,2
70,70,2
2087,1087,4
15,15,2
10,49,2
297,297,3
87,87,2
564,104,3
3,3,1
13,13,2
69,62,2
212,212,3
95,95,2
18,18,2
142,142,3
240,240,3
141,141,3
220,221,3
12,12,2
29,20,2
14,14,2
552,552,3
11,11,2
49,49,2
243,243,3
123,123,3
42,42,2
61,61,2
3,3,1
35,35,2
33,33,2
78,73,2
256,256,3
46,46,2
54,54,2
23,23,2
32,32,2
18,18,2
2,2,1
9,9,1
2,2,1
267,207,3
74,74,2
164,164,3
2538,2584,4
1321,131,3
19,19,2
237,237,3
37,37,2
9,9,1
31,31,2
45,6,1
179,179,3
35,35,2
411,41,2
31,21,2
58,58,2
48,48,2
